"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
29055	"Crawford County, Missouri"	0.1	17	4.2
29057	"Dade County, Missouri"	0.2	13	3.2
29059	"Dallas County, Missouri"	0.5	16.7	6.8
29061	"Daviess County, Missouri"	0.1	15.6	5.6
29063	"DeKalb County, Missouri"	1.3	11.9	2.9
29065	"Dent County, Missouri"	0	7	2.9
29067	"Douglas County, Missouri"	0.3	12.5	3.8
29069	"Dunklin County, Missouri"	0.1	11.4	1.4
29071	"Franklin County, Missouri"	0.4	11.9	2.6
29073	"Gasconade County, Missouri"	0.2	13.5	6.2
29075	"Gentry County, Missouri"	0.3	12.5	3.6
29077	"Greene County, Missouri"	0.6	8.9	3.7
29079	"Grundy County, Missouri"	0.2	14.3	5.2
29081	"Harrison County, Missouri"	0.1	9.5	4.5
29083	"Henry County, Missouri"	0.8	12	3
29085	"Hickory County, Missouri"	0	9.4	7.1
29087	"Holt County, Missouri"	0	12.2	4.9
29089	"Howard County, Missouri"	0.2	13.1	4.8
29091	"Howell County, Missouri"	0.1	7.9	3.9
29093	"Iron County, Missouri"	0	9.8	5.5
29095	"Jackson County, Missouri"	2.4	8.5	3.9
29097	"Jasper County, Missouri"	0.2	9.3	3.8
29099	"Jefferson County, Missouri"	0.1	10.8	3
29101	"Johnson County, Missouri"	0.2	9.1	2.7
29103	"Knox County, Missouri"	0.6	8.8	10.5
29105	"Laclede County, Missouri"	0.1	12.3	2.6
29107	"Lafayette County, Missouri"	0.6	12.2	3.9
29109	"Lawrence County, Missouri"	0.2	14	4.8
29111	"Lewis County, Missouri"	0.4	13.7	6.9
29113	"Lincoln County, Missouri"	0.3	11.6	2.9
29115	"Linn County, Missouri"	0	12.7	5.6
29117	"Livingston County, Missouri"	0.4	7.5	5.2
29119	"McDonald County, Missouri"	0.1	12.4	5
29121	"Macon County, Missouri"	0.4	14.3	4.6
29123	"Madison County, Missouri"	0.4	9.8	2.4
29125	"Maries County, Missouri"	0.4	14.8	7.3
29127	"Marion County, Missouri"	0.2	8.5	4.9
29129	"Mercer County, Missouri"	0.3	12.7	10
29131	"Miller County, Missouri"	0.4	13.4	6.2
29133	"Mississippi County, Missouri"	0	14.7	4.6
29135	"Moniteau County, Missouri"	0	16.8	4.5
29137	"Monroe County, Missouri"	0.2	12.6	5.1
29139	"Montgomery County, Missouri"	0.1	14.3	3.3
29141	"Morgan County, Missouri"	0.5	14.4	7.1
29143	"New Madrid County, Missouri"	0	7.2	2.4
29145	"Newton County, Missouri"	0.1	12.7	4.4
29147	"Nodaway County, Missouri"	0.1	10.6	4.2
29149	"Oregon County, Missouri"	1.2	12.3	3.3
29151	"Osage County, Missouri"	0.1	18.9	5.4
29153	"Ozark County, Missouri"	0.1	14	4.9
29155	"Pemiscot County, Missouri"	0.2	8.8	2.2
29157	"Perry County, Missouri"	0.3	12.8	3.3
29159	"Pettis County, Missouri"	0.4	12.6	4.8
29161	"Phelps County, Missouri"	0.4	11.6	3.8
29163	"Pike County, Missouri"	0.2	11.5	4.8
29165	"Platte County, Missouri"	0.7	9	4.8
29167	"Polk County, Missouri"	0	8.9	4.7
29169	"Pulaski County, Missouri"	0.2	8.9	33.8
29171	"Putnam County, Missouri"	0	13	7.4
29173	"Ralls County, Missouri"	0.2	13.2	5.7
29175	"Randolph County, Missouri"	0.5	8.1	5.3
29177	"Ray County, Missouri"	0.7	11.2	3
29179	"Reynolds County, Missouri"	0.2	19.8	3.1
29181	"Ripley County, Missouri"	0.4	14.3	1.3
29183	"St. Charles County, Missouri"	0.2	6.2	4.6
29185	"St. Clair County, Missouri"	1	8.9	5.4
29186	"Ste. Genevieve County, Missouri"	0.7	11.3	4
29187	"St. Francois County, Missouri"	0.1	11.7	2
29189	"St. Louis County, Missouri"	2.5	6.6	4.4
29195	"Saline County, Missouri"	0.2	10.4	4.5
29197	"Schuyler County, Missouri"	0	14.6	5.4
29199	"Scotland County, Missouri"	0	14.4	13.7
29201	"Scott County, Missouri"	0.6	14.9	4.1
29203	"Shannon County, Missouri"	0	11.8	4.5
29205	"Shelby County, Missouri"	0.6	10.6	6.7
29207	"Stoddard County, Missouri"	0.2	9.7	3.1
29209	"Stone County, Missouri"	0.2	14	4.9
29211	"Sullivan County, Missouri"	0.1	18.4	7.1
29213	"Taney County, Missouri"	0.5	15.3	4.1
29215	"Texas County, Missouri"	0.2	13.3	3
29217	"Vernon County, Missouri"	0.4	13.4	4.9
29219	"Warren County, Missouri"	0.1	12.5	3.6
29221	"Washington County, Missouri"	0.6	14.7	1.7
29223	"Wayne County, Missouri"	0.9	10.7	4.6
29225	"Webster County, Missouri"	0.3	14.7	2.3
29227	"Worth County, Missouri"	0	13.7	5.7
29229	"Wright County, Missouri"	0	15.7	5.5
29510	"St. Louis city, Missouri"	9.8	9.8	3
30001	"Beaverhead County, Montana"	0.1	11.5	11.2
30003	"Big Horn County, Montana"	0.3	14.5	12.9
30005	"Blaine County, Montana"	1.1	11.6	8.4
30007	"Broadwater County, Montana"	0	10.1	6.3
30009	"Carbon County, Montana"	1.3	13.5	7.8
30011	"Carter County, Montana"	0	5.9	28.6
30013	"Cascade County, Montana"	0.9	11.1	3
30015	"Chouteau County, Montana"	1.8	8.2	14
30017	"Custer County, Montana"	0.6	9.8	5.6
30019	"Daniels County, Montana"	0	3.4	11
30021	"Dawson County, Montana"	0.2	10	7.1
30023	"Deer Lodge County, Montana"	1.1	12.1	10.5
30025	"Fallon County, Montana"	0	4.8	10.9
30027	"Fergus County, Montana"	0.8	6.7	7.8
30029	"Flathead County, Montana"	0.5	8.5	6.7
30031	"Gallatin County, Montana"	0.9	9.2	7.5
30033	"Garfield County, Montana"	0.2	9.8	11.3
30035	"Glacier County, Montana"	0.2	10.1	10.2
30037	"Golden Valley County, Montana"	0	11.8	7.8
30039	"Granite County, Montana"	0	9.4	10.4
30041	"Hill County, Montana"	0.4	9.7	4
30043	"Jefferson County, Montana"	0	8	7.1
30045	"Judith Basin County, Montana"	0.6	11.3	20.6
30047	"Lake County, Montana"	0.6	11.6	10.3
30049	"Lewis and Clark County, Montana"	0.6	10.8	4
30051	"Liberty County, Montana"	2.1	6.2	24.3
30053	"Lincoln County, Montana"	0.7	9	5.1
30055	"McCone County, Montana"	0.3	5.2	17.8
30057	"Madison County, Montana"	0.1	10.4	16.9
30059	"Meagher County, Montana"	0.2	7.3	11.4
30061	"Mineral County, Montana"	0	7	3.9
30063	"Missoula County, Montana"	1.7	9.9	5.2
30065	"Musselshell County, Montana"	0	7.1	12.8
30067	"Park County, Montana"	1.5	13.4	9.7
30069	"Petroleum County, Montana"	0	6.2	13.6
30071	"Phillips County, Montana"	0.7	12.8	10.2
30073	"Pondera County, Montana"	0	13.2	10.9
30075	"Powder River County, Montana"	0	4.7	22.8
30077	"Powell County, Montana"	0.3	8.7	10.1
30079	"Prairie County, Montana"	0	17	16
30081	"Ravalli County, Montana"	0	13.6	6.8
30083	"Richland County, Montana"	0	7.1	6.7
30085	"Roosevelt County, Montana"	0.1	13.2	5.1
30087	"Rosebud County, Montana"	0.1	11.3	10.1
30089	"Sanders County, Montana"	0.6	9.4	8.1
30091	"Sheridan County, Montana"	0	10.8	4.5
30093	"Silver Bow County, Montana"	0.2	8.6	2.6
30095	"Stillwater County, Montana"	4.7	14.2	8.1
30097	"Sweet Grass County, Montana"	3.6	12.9	11.5
30099	"Teton County, Montana"	0.5	10.3	12
30101	"Toole County, Montana"	0	8.3	6.8
30103	"Treasure County, Montana"	0	5.7	13.1
30105	"Valley County, Montana"	2.2	8.5	7
30107	"Wheatland County, Montana"	1.7	5.9	15
30109	"Wibaux County, Montana"	0	12.5	10
30111	"Yellowstone County, Montana"	0.9	9.9	3.9
31001	"Adams County, Nebraska"	0.3	7.6	4.3
31003	"Antelope County, Nebraska"	0	7.2	11.1
31005	"Arthur County, Nebraska"	0	12.5	19
31007	"Banner County, Nebraska"	0	13.6	13.6
31009	"Blaine County, Nebraska"	0	10.3	19.6
31011	"Boone County, Nebraska"	0	8.5	13.4
31013	"Box Butte County, Nebraska"	0.1	4.7	3.2
31015	"Boyd County, Nebraska"	0	6.4	18.4
31017	"Brown County, Nebraska"	0	7.7	9.1
31019	"Buffalo County, Nebraska"	0.3	9.6	4.6
31021	"Burt County, Nebraska"	0.4	7.7	8
31023	"Butler County, Nebraska"	0	10.9	9
31025	"Cass County, Nebraska"	0	10.4	3.9
31027	"Cedar County, Nebraska"	0.4	6.6	12.1
31029	"Chase County, Nebraska"	0	7.2	10.2
31031	"Cherry County, Nebraska"	0	12.3	16.1
31033	"Cheyenne County, Nebraska"	0	15.3	4
31035	"Clay County, Nebraska"	0	7.6	8
31037	"Colfax County, Nebraska"	0.1	13	4.7
31039	"Cuming County, Nebraska"	0	9.4	4.7
31041	"Custer County, Nebraska"	0	10.5	7.2
31043	"Dakota County, Nebraska"	0.1	14.1	1.8
31045	"Dawes County, Nebraska"	1.1	15	3.9
31047	"Dawson County, Nebraska"	0.1	14.8	4.4
31049	"Deuel County, Nebraska"	0.4	15.3	6.9
31051	"Dixon County, Nebraska"	0.3	13.9	8.2
31053	"Dodge County, Nebraska"	0.1	8.4	3
31055	"Douglas County, Nebraska"	1.3	10.2	3.4
31057	"Dundy County, Nebraska"	0.5	4	12.4
31059	"Fillmore County, Nebraska"	0	10.5	8.6
31061	"Franklin County, Nebraska"	0	9	4.2
31063	"Frontier County, Nebraska"	0.2	8.7	8.5
31065	"Furnas County, Nebraska"	0.1	10.7	8.9
31067	"Gage County, Nebraska"	0	10.7	4.2
31069	"Garden County, Nebraska"	0.1	10.9	11
31071	"Garfield County, Nebraska"	0.5	6.1	7.8
31073	"Gosper County, Nebraska"	1.1	7.9	7.2
31075	"Grant County, Nebraska"	0	12.5	14.1
31077	"Greeley County, Nebraska"	0	7.4	13.5
31079	"Hall County, Nebraska"	1.1	12	3.4
31081	"Hamilton County, Nebraska"	0	9.4	7.3
31083	"Harlan County, Nebraska"	0.1	9.2	8.6
31085	"Hayes County, Nebraska"	0.7	13	14.5
31087	"Hitchcock County, Nebraska"	0.4	12.9	4.9
31089	"Holt County, Nebraska"	0.1	8.2	10.8
31091	"Hooker County, Nebraska"	4.3	14.2	13.7
31093	"Howard County, Nebraska"	0	12.4	8.4
31095	"Jefferson County, Nebraska"	1.3	10.5	7.1
31097	"Johnson County, Nebraska"	0.3	13	7.4
31099	"Kearney County, Nebraska"	0.6	12.4	5.6
31101	"Keith County, Nebraska"	0.2	8.5	6.9
31103	"Keya Paha County, Nebraska"	0	9	32.5
31105	"Kimball County, Nebraska"	0.3	11.2	7.3
31107	"Knox County, Nebraska"	0.2	9.4	10.9
31109	"Lancaster County, Nebraska"	1.2	9.2	3.4
31111	"Lincoln County, Nebraska"	0.6	8.1	4.9
31113	"Logan County, Nebraska"	0	2	30.9
31115	"Loup County, Nebraska"	1.1	6.1	27.8
31117	"McPherson County, Nebraska"	0	5.2	12.8
31119	"Madison County, Nebraska"	0.2	9.5	4
31121	"Merrick County, Nebraska"	0.1	8.2	8.5
31123	"Morrill County, Nebraska"	0.7	11.3	10.9
31125	"Nance County, Nebraska"	0.6	9.4	9.2
31127	"Nemaha County, Nebraska"	0	10.7	6.5
31129	"Nuckolls County, Nebraska"	1.6	8.6	10.8
31131	"Otoe County, Nebraska"	0.2	13.1	4.7
31133	"Pawnee County, Nebraska"	0	13.9	11.5
31135	"Perkins County, Nebraska"	0	7.9	11.4
31137	"Phelps County, Nebraska"	0	7.7	6.4
31139	"Pierce County, Nebraska"	0	8.5	11.2
31141	"Platte County, Nebraska"	0	10.9	3.1
31143	"Polk County, Nebraska"	0	10.4	8.6
31145	"Red Willow County, Nebraska"	0.1	7.2	8.8
31147	"Richardson County, Nebraska"	0	7.9	7.5
31149	"Rock County, Nebraska"	0	6.9	11
31151	"Saline County, Nebraska"	0.1	15.7	4.1
31153	"Sarpy County, Nebraska"	0.3	8.4	3.1
31155	"Saunders County, Nebraska"	0.2	9	6.1
31157	"Scotts Bluff County, Nebraska"	0.2	10.2	3.7
31159	"Seward County, Nebraska"	0.4	9.3	5.3
31161	"Sheridan County, Nebraska"	0	6.9	7.6
31163	"Sherman County, Nebraska"	0.2	8.5	8.4
31165	"Sioux County, Nebraska"	0	8.6	11.1
31167	"Stanton County, Nebraska"	0	9.7	7
31169	"Thayer County, Nebraska"	0.3	9.1	8.4
31171	"Thomas County, Nebraska"	0	10.9	15.9
31173	"Thurston County, Nebraska"	2.4	12.4	4.4
31175	"Valley County, Nebraska"	0.1	11	10.1
31177	"Washington County, Nebraska"	0	7.9	4.9
31179	"Wayne County, Nebraska"	0	7.4	7.5
31181	"Webster County, Nebraska"	0.5	6.8	10.4
31183	"Wheeler County, Nebraska"	0	1.5	39
31185	"York County, Nebraska"	0	7.3	5.9
32001	"Churchill County, Nevada"	0.2	9.1	3.3
32003	"Clark County, Nevada"	3.7	10.6	3
32005	"Douglas County, Nevada"	0.4	11.8	5.9
32007	"Elko County, Nevada"	10.6	16.4	2.4
32009	"Esmeralda County, Nevada"	0	2.2	3.6
32011	"Eureka County, Nevada"	3.6	6	3
32013	"Humboldt County, Nevada"	9.8	19.9	3.7
32015	"Lander County, Nevada"	13.4	21.6	6.2
32017	"Lincoln County, Nevada"	0	11.9	4.9
32019	"Lyon County, Nevada"	0.2	10.4	2.9
32021	"Mineral County, Nevada"	1.8	6.2	3.9
32023	"Nye County, Nevada"	0.3	14.8	4.5
32027	"Pershing County, Nevada"	2.4	11.9	1.9
32029	"Storey County, Nevada"	0.6	5.9	6.8
32031	"Washoe County, Nevada"	2.4	10.6	4.1
32033	"White Pine County, Nevada"	1	18.6	2.3
32510	"Carson City, Nevada"	0.2	10.5	2.7
33001	"Belknap County, New Hampshire"	0.1	7.7	4.3
33003	"Carroll County, New Hampshire"	0.4	8	6.1
33005	"Cheshire County, New Hampshire"	0.3	7.9	7.5
33007	"Coos County, New Hampshire"	0.2	9.6	6
33009	"Grafton County, New Hampshire"	1.5	9.1	5.2
33011	"Hillsborough County, New Hampshire"	1	8.2	5.6
33013	"Merrimack County, New Hampshire"	0.3	7.6	5.8
33015	"Rockingham County, New Hampshire"	0.7	6.2	5.9
33017	"Strafford County, New Hampshire"	1.8	10	4.6
33019	"Sullivan County, New Hampshire"	0.4	11.1	5.4
34001	"Atlantic County, New Jersey"	7.5	8.1	2.3
34003	"Bergen County, New Jersey"	13.5	7.4	4.6
34005	"Burlington County, New Jersey"	3.4	7.2	4
34007	"Camden County, New Jersey"	8.1	8.8	3.1
34009	"Cape May County, New Jersey"	1.7	8.2	3.9
34011	"Cumberland County, New Jersey"	1.8	12.3	1.3
34013	"Essex County, New Jersey"	20.1	9.1	3
34015	"Gloucester County, New Jersey"	2.1	7.3	2.6
34017	"Hudson County, New Jersey"	40	8	2.9
34019	"Hunterdon County, New Jersey"	2.2	6.3	7.5
34021	"Mercer County, New Jersey"	7.6	10.1	4.9
34023	"Middlesex County, New Jersey"	9.8	8.6	3.4
34025	"Monmouth County, New Jersey"	8.3	8.2	4.7
34027	"Morris County, New Jersey"	4.6	8.2	5.2
34029	"Ocean County, New Jersey"	2.1	8.3	4.5
34031	"Passaic County, New Jersey"	9.1	10.9	2.4
34033	"Salem County, New Jersey"	1.6	7.7	2.7
34035	"Somerset County, New Jersey"	4.9	8.5	5.2
34037	"Sussex County, New Jersey"	1.7	7	6
34039	"Union County, New Jersey"	10.1	8.3	3.3
34041	"Warren County, New Jersey"	1.4	10.2	4.8
35001	"Bernalillo County, New Mexico"	1.8	10	4.2
35003	"Catron County, New Mexico"	0	7.3	13.2
35005	"Chaves County, New Mexico"	0.4	10.5	3.9
35006	"Cibola County, New Mexico"	0.3	17.3	7.1
35007	"Colfax County, New Mexico"	0.8	15.6	5.6
35009	"Curry County, New Mexico"	0.3	10.8	1.7
35011	"De Baca County, New Mexico"	0	10.7	3.2
35013	"Doña Ana County, New Mexico"	0.5	10	4.1
35015	"Eddy County, New Mexico"	0.6	13.5	3.2
35017	"Grant County, New Mexico"	0.3	11.2	6.4
35019	"Guadalupe County, New Mexico"	0.3	8.3	3.5
35021	"Harding County, New Mexico"	0	17.9	8.8
35023	"Hidalgo County, New Mexico"	0.1	15.9	4.6
35025	"Lea County, New Mexico"	0.4	12.6	2.7
35027	"Lincoln County, New Mexico"	0.2	19.1	6.9
35028	"Los Alamos County, New Mexico"	2.9	9	4.5
35029	"Luna County, New Mexico"	1	14.5	6.8
35031	"McKinley County, New Mexico"	0.2	11.9	10.5
35033	"Mora County, New Mexico"	0	3	14.5
35035	"Otero County, New Mexico"	0.3	15.6	2.8
35037	"Quay County, New Mexico"	0.1	15.1	6.1
35039	"Rio Arriba County, New Mexico"	1.7	13.7	3.7
35041	"Roosevelt County, New Mexico"	0.2	11.7	3.4
35043	"Sandoval County, New Mexico"	1.4	9.3	5.9
35045	"San Juan County, New Mexico"	0.2	9.5	4
35047	"San Miguel County, New Mexico"	0.4	10.4	5.1
35049	"Santa Fe County, New Mexico"	1.1	12.3	8.5
35051	"Sierra County, New Mexico"	0.7	7.3	4.7
35053	"Socorro County, New Mexico"	0.1	5.8	4.6
35055	"Taos County, New Mexico"	1.9	10.8	10.7
35057	"Torrance County, New Mexico"	0.2	7.3	11.7
35059	"Union County, New Mexico"	0.4	20.7	4.5
35061	"Valencia County, New Mexico"	1.4	10.1	3.9
36001	"Albany County, New York"	5	7.5	3.3
36003	"Allegany County, New York"	0.7	9.6	3.3
36005	"Bronx County, New York"	58.8	5.3	3.2
36007	"Broome County, New York"	3	9.3	4
36009	"Cattaraugus County, New York"	0.8	9.7	3.1
36011	"Cayuga County, New York"	1.2	9.3	3.8
36013	"Chautauqua County, New York"	0.4	9.5	3.5
36015	"Chemung County, New York"	1.8	7.2	2.4
36017	"Chenango County, New York"	0.7	11.7	5.4
36019	"Clinton County, New York"	0.5	12.8	3
36021	"Columbia County, New York"	2.5	7.5	7.3
36023	"Cortland County, New York"	0.9	10.6	4.8
36025	"Delaware County, New York"	1.4	11.7	6.6
36027	"Dutchess County, New York"	4.5	8.4	5.4
36029	"Erie County, New York"	3.8	8.1	2.4
36031	"Essex County, New York"	0.5	10.1	5.2
36033	"Franklin County, New York"	1.1	11.4	5.6
36035	"Fulton County, New York"	0.4	10.8	4.1
36037	"Genesee County, New York"	0.4	8.4	2.9
36039	"Greene County, New York"	0.7	8.7	4.1
36041	"Hamilton County, New York"	0.1	10.3	4.2
36043	"Herkimer County, New York"	0.6	8.6	4.3
36045	"Jefferson County, New York"	0.8	12.5	4.4
36047	"Kings County, New York"	61.1	4.5	4.1
36049	"Lewis County, New York"	0.2	8.3	4.1
36051	"Livingston County, New York"	0.5	7.3	3.5
36053	"Madison County, New York"	0.3	7.6	3.6
36055	"Monroe County, New York"	2.5	7.8	3.5
36057	"Montgomery County, New York"	1	11.1	3.8
36059	"Nassau County, New York"	15.8	7.3	3.5
36061	"New York County, New York"	58.7	2	6.7
36063	"Niagara County, New York"	1.2	7.5	2.1
36065	"Oneida County, New York"	1.1	8.9	3.1
36067	"Onondaga County, New York"	2.7	8.4	3.4
36069	"Ontario County, New York"	0.9	8.5	3.9
36071	"Orange County, New York"	4.7	11.3	4.9
36073	"Orleans County, New York"	0.8	10.7	2.7
36075	"Oswego County, New York"	0.7	10.2	3.5
36077	"Otsego County, New York"	1.9	11	6.2
36079	"Putnam County, New York"	8.1	9.3	4.7
36081	"Queens County, New York"	51.7	6.7	2.5
36083	"Rensselaer County, New York"	2.5	8.2	3.7
36085	"Richmond County, New York"	30.2	8.5	2.2
36087	"Rockland County, New York"	8.8	10.6	4.2
36089	"St. Lawrence County, New York"	0.3	8.9	4.7
36091	"Saratoga County, New York"	0.9	7.9	5
36093	"Schenectady County, New York"	3.4	7.7	3.3
36095	"Schoharie County, New York"	1.5	9.7	4.7
36097	"Schuyler County, New York"	1.1	8.5	2.6
36099	"Seneca County, New York"	0.4	9.4	3.3
36101	"Steuben County, New York"	0.8	10.8	3.1
36103	"Suffolk County, New York"	6.2	8	3.6
36105	"Sullivan County, New York"	1.9	10	5.7
36107	"Tioga County, New York"	0.6	9.7	3.3
36109	"Tompkins County, New York"	6.8	9.8	6.4
36111	"Ulster County, New York"	2.2	8.3	6.8
36113	"Warren County, New York"	0.5	9.4	3.8
36115	"Washington County, New York"	0.3	10.5	5.2
36117	"Wayne County, New York"	0.6	8.5	2.7
36119	"Westchester County, New York"	20.8	7.4	4.8
36121	"Wyoming County, New York"	0.4	9.5	2.6
36123	"Yates County, New York"	0.4	10.3	7.2
37001	"Alamance County, North Carolina"	0.2	11.3	3.7
37003	"Alexander County, North Carolina"	0.1	12.7	2.7
37005	"Alleghany County, North Carolina"	0	13.3	5.3
37007	"Anson County, North Carolina"	0.4	16.3	2
37009	"Ashe County, North Carolina"	0.2	16.3	3.7
37011	"Avery County, North Carolina"	0	11.2	6
37013	"Beaufort County, North Carolina"	0.3	10.1	2.3
37015	"Bertie County, North Carolina"	0.5	15.7	2.5
37017	"Bladen County, North Carolina"	0.2	14.6	2.3
37019	"Brunswick County, North Carolina"	0.5	12.8	4.5
37021	"Buncombe County, North Carolina"	0.7	9.8	6.2
37023	"Burke County, North Carolina"	0.1	8.9	3.8
37025	"Cabarrus County, North Carolina"	0.4	10.9	4.5
37027	"Caldwell County, North Carolina"	0	8.8	2.9
37029	"Camden County, North Carolina"	0.7	11.5	1.7
37031	"Carteret County, North Carolina"	0.6	11.1	4.1
37033	"Caswell County, North Carolina"	0.1	15.8	1.1
37035	"Catawba County, North Carolina"	0.2	8.4	3.5
37037	"Chatham County, North Carolina"	0.8	11.6	7.4
37039	"Cherokee County, North Carolina"	0.3	10	2.1
37041	"Chowan County, North Carolina"	0.2	11.9	1.5
37043	"Clay County, North Carolina"	0	4.9	2.1
37045	"Cleveland County, North Carolina"	0.4	8.6	2.3
37047	"Columbus County, North Carolina"	0.2	10.1	1.9
37049	"Craven County, North Carolina"	0.2	13.2	3.7
37051	"Cumberland County, North Carolina"	0.6	9.3	2.9
37053	"Currituck County, North Carolina"	0.3	9.5	3.2
37055	"Dare County, North Carolina"	0	10.1	6.5
37057	"Davidson County, North Carolina"	0.2	9	2.4
37059	"Davie County, North Carolina"	0.5	10.4	3.9
37061	"Duplin County, North Carolina"	0.2	16.1	2.5
37063	"Durham County, North Carolina"	3.6	12	4.4
37065	"Edgecombe County, North Carolina"	0.5	12.5	2
37067	"Forsyth County, North Carolina"	1.1	7.9	4
37069	"Franklin County, North Carolina"	0.3	9.7	4.3
37071	"Gaston County, North Carolina"	0.5	10.1	2.6
37073	"Gates County, North Carolina"	0	8.5	1.6
37075	"Graham County, North Carolina"	0	11.1	2.8
37077	"Granville County, North Carolina"	0	9.6	3.9
37079	"Greene County, North Carolina"	0.4	11.8	2
37081	"Guilford County, North Carolina"	1.5	9.2	4.4
37083	"Halifax County, North Carolina"	0.3	11.1	2
37085	"Harnett County, North Carolina"	0.2	9.8	3.1
37087	"Haywood County, North Carolina"	0.4	10.5	4
37089	"Henderson County, North Carolina"	0.1	10.8	5
37091	"Hertford County, North Carolina"	0.8	11.5	0.6
37093	"Hoke County, North Carolina"	0.6	9.2	1.5
37095	"Hyde County, North Carolina"	0.6	25.1	0.2
37097	"Iredell County, North Carolina"	0.3	9.3	4.1
37099	"Jackson County, North Carolina"	0.1	14.3	2.6
37101	"Johnston County, North Carolina"	0.2	11.1	3.8
37103	"Jones County, North Carolina"	0.9	11.3	4.7
37105	"Lee County, North Carolina"	0.2	11.2	2.4
37107	"Lenoir County, North Carolina"	1	15.9	2.5
37109	"Lincoln County, North Carolina"	0.3	9.8	4.2
37111	"McDowell County, North Carolina"	0	16.1	3.8
37113	"Macon County, North Carolina"	0.4	13.5	3.8
37115	"Madison County, North Carolina"	0	9.8	7.3
37117	"Martin County, North Carolina"	0.1	10.1	1.9
37119	"Mecklenburg County, North Carolina"	3.4	10.2	6
37121	"Mitchell County, North Carolina"	0	11.3	3.6
37123	"Montgomery County, North Carolina"	0.2	14.2	2.5
37125	"Moore County, North Carolina"	0.1	6.2	3.4
37127	"Nash County, North Carolina"	0.4	10.1	2.5
37129	"New Hanover County, North Carolina"	0.9	9.2	5.5
37131	"Northampton County, North Carolina"	0.2	10.1	1.5
37133	"Onslow County, North Carolina"	0.2	13.5	6.8
37135	"Orange County, North Carolina"	7.5	9.5	6.9
37137	"Pamlico County, North Carolina"	0	13.7	2.7
37139	"Pasquotank County, North Carolina"	0.4	12.4	2
37141	"Pender County, North Carolina"	0.2	14.7	3.5
37143	"Perquimans County, North Carolina"	0.9	12	4.1
37145	"Person County, North Carolina"	0	11	3.4
37147	"Pitt County, North Carolina"	0.9	10.2	2.4
37149	"Polk County, North Carolina"	0.4	12.2	6.7
37151	"Randolph County, North Carolina"	0.1	10.3	2.3
37153	"Richmond County, North Carolina"	0.3	13.9	2.1
37155	"Robeson County, North Carolina"	0.1	11.6	1.5
37157	"Rockingham County, North Carolina"	0.1	11.8	2.5
37159	"Rowan County, North Carolina"	0.5	9.7	3.3
37161	"Rutherford County, North Carolina"	0.1	11.4	3.2
37163	"Sampson County, North Carolina"	0.6	14.6	3.3
37165	"Scotland County, North Carolina"	0.1	7.6	3.5
37167	"Stanly County, North Carolina"	0.1	11.6	2.6
37169	"Stokes County, North Carolina"	0.2	8.8	3.5
37171	"Surry County, North Carolina"	0.6	11	2.3
37173	"Swain County, North Carolina"	0.2	8.6	2.6
37175	"Transylvania County, North Carolina"	0	10	4.5
37177	"Tyrrell County, North Carolina"	0	17.2	1.9
37179	"Union County, North Carolina"	0.6	10.3	6.5
37181	"Vance County, North Carolina"	0.2	10.6	1.6
37183	"Wake County, North Carolina"	1.1	9.2	6.7
37185	"Warren County, North Carolina"	0	9.9	4.2
37187	"Washington County, North Carolina"	0	15.3	1.9
37189	"Watauga County, North Carolina"	1.2	11.9	5.8
37191	"Wayne County, North Carolina"	0.5	12.4	2.6
37193	"Wilkes County, North Carolina"	0.3	12.8	2.5
37195	"Wilson County, North Carolina"	0.1	10.3	2.2
37197	"Yadkin County, North Carolina"	0.1	10.9	2.7
37199	"Yancey County, North Carolina"	0	12.3	5.6
38001	"Adams County, North Dakota"	0.7	7.8	9.7
38003	"Barnes County, North Dakota"	0	12.6	5.3
38005	"Benson County, North Dakota"	0.7	7.8	10.3
38007	"Billings County, North Dakota"	0	9.8	15.5
38009	"Bottineau County, North Dakota"	0	10	10.1
38011	"Bowman County, North Dakota"	0	8.7	7.2
38013	"Burke County, North Dakota"	0.3	13.8	7.8
38015	"Burleigh County, North Dakota"	0.2	12.1	4
38017	"Cass County, North Dakota"	0.9	7.8	3.3
38019	"Cavalier County, North Dakota"	0.3	8.6	9.3
38021	"Dickey County, North Dakota"	0.3	9.6	7.9
38023	"Divide County, North Dakota"	0	12.3	15
38025	"Dunn County, North Dakota"	0.4	13.3	14.4
38027	"Eddy County, North Dakota"	0	11.2	11
38029	"Emmons County, North Dakota"	0	8	16.7
38031	"Foster County, North Dakota"	0.4	7.8	6.4
38033	"Golden Valley County, North Dakota"	0	7.3	10.8
38035	"Grand Forks County, North Dakota"	1.2	8.1	3.9
38037	"Grant County, North Dakota"	0	11.4	19.6
38039	"Griggs County, North Dakota"	0	6.1	9.1
38041	"Hettinger County, North Dakota"	0	5.4	15.6
38043	"Kidder County, North Dakota"	0.1	13.1	22
38045	"LaMoure County, North Dakota"	0	8.3	12.2
38047	"Logan County, North Dakota"	0	9.9	16.4
38049	"McHenry County, North Dakota"	0	8.3	10.4
38051	"McIntosh County, North Dakota"	0	8.6	14.8
38053	"McKenzie County, North Dakota"	0.3	10.6	7
38055	"McLean County, North Dakota"	0.3	11	8.8
38057	"Mercer County, North Dakota"	0.4	10	5
