"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
46039,"Deuel County, South Dakota",74.2,12.2,0,3,0.2,0.6,9.7
46041,"Dewey County, South Dakota",65.8,9.8,1,8.3,0.2,3.2,11.7
46043,"Douglas County, South Dakota",72,5.6,0,5.6,0.3,0.5,16.1
46045,"Edmunds County, South Dakota",66.4,11.4,0.7,10.6,0.9,1.8,8.2
46047,"Fall River County, South Dakota",76.6,9.1,0,7.5,0.7,1.6,4.5
46049,"Faulk County, South Dakota",59.5,9.7,0,9,0,1.2,20.6
46051,"Grant County, South Dakota",75.8,12.5,0,3.8,0.4,0.4,7.1
46053,"Gregory County, South Dakota",66.4,11.4,0,6.6,0.6,0.8,14.1
46055,"Haakon County, South Dakota",61.5,7.5,0,10.5,0,0.8,19.8
46057,"Hamlin County, South Dakota",68.7,12.7,0,6.6,0.2,1.8,10
46059,"Hand County, South Dakota",71.5,7.4,0.3,8,0,0.7,12.2
46061,"Hanson County, South Dakota",70.1,11.2,0,5,2.8,0,10.9
46063,"Harding County, South Dakota",38.1,13.5,0,16.6,0,0.9,30.9
46065,"Hughes County, South Dakota",79.4,12.8,0.5,3.5,0.2,0.8,2.7
46067,"Hutchinson County, South Dakota",66.3,10.6,0.1,10,1.4,0.9,10.8
46069,"Hyde County, South Dakota",70.9,2.5,1.4,7,1.9,1.4,15
46071,"Jackson County, South Dakota",58.2,8.1,0.1,10.6,0,0,23
46073,"Jerauld County, South Dakota",65.4,12.3,0,7.2,0,0.7,14.4
46075,"Jones County, South Dakota",75.9,3.7,0,4.1,0,0,16.4
46077,"Kingsbury County, South Dakota",73.8,9.2,0,5.1,0.2,0.6,11.1
46079,"Lake County, South Dakota",73.9,8,0,9.3,0.3,0.5,8.1
46081,"Lawrence County, South Dakota",72.3,13,0.4,5.8,1,0.9,6.7
46083,"Lincoln County, South Dakota",87.1,7.8,0.1,0.9,0.2,0.7,3.3
46085,"Lyman County, South Dakota",73.4,7,1.1,4.2,0,1.1,13.2
46087,"McCook County, South Dakota",68.5,12.9,0.1,5.2,0.3,0.4,12.6
46089,"McPherson County, South Dakota",58.8,12.1,0,10,4.1,0.2,14.8
46091,"Marshall County, South Dakota",69.4,17.5,0,8,0.3,0.1,4.8
46093,"Meade County, South Dakota",78.5,10.2,0.4,3.8,0.3,1.4,5.4
46095,"Mellette County, South Dakota",46.1,15.9,0.6,8.4,0,0,29
46097,"Miner County, South Dakota",73.4,7.9,0,7.5,0.1,1.1,10
46099,"Minnehaha County, South Dakota",83.9,8.2,0.7,2.4,0.4,1.3,3.2
46101,"Moody County, South Dakota",70.8,6.3,0,12.9,0.8,1.7,7.4
46103,"Pennington County, South Dakota",81.9,10.4,0.5,2.3,0.5,0.8,3.6
46105,"Perkins County, South Dakota",63.3,8.9,0.4,8.8,0.2,1,17.3
46107,"Potter County, South Dakota",77.3,7.4,0,5.7,1.4,0.2,8
46109,"Roberts County, South Dakota",77,9.2,0.1,5.3,0.3,1.4,6.7
46111,"Sanborn County, South Dakota",69.6,13.5,0.9,4.3,0,0.7,11.1
46113,"Shannon County, South Dakota",68.2,16,0,8.3,0.2,2.9,4.4
46115,"Spink County, South Dakota",70.9,9.8,0.2,7.1,1,0.4,10.6
46117,"Stanley County, South Dakota",75.1,13.6,0,0,0.3,1.8,9.2
46119,"Sully County, South Dakota",59.9,18.2,2.1,6.1,0.1,0.1,13.5
46121,"Todd County, South Dakota",56.8,22.2,1.1,8.3,0,3.3,8.3
46123,"Tripp County, South Dakota",63.7,11,2.5,6.2,0,1.8,14.7
46125,"Turner County, South Dakota",73.8,10.5,0,5.6,0.2,1.5,8.4
46127,"Union County, South Dakota",83.3,8.4,0,1.5,0.3,1.3,5.3
46129,"Walworth County, South Dakota",74.7,11.1,2,5.9,0.1,0.6,5.7
46135,"Yankton County, South Dakota",81.8,9.4,0.5,3.5,0.8,0.3,3.6
46137,"Ziebach County, South Dakota",56.8,17.3,1.5,8.2,0,2.2,14
47001,"Anderson County, Tennessee",86.8,8,0.1,1.1,0.2,1.1,2.7
47003,"Bedford County, Tennessee",83.3,12.3,0.2,1.1,0,0.4,2.6
47005,"Benton County, Tennessee",80.3,12.9,0.4,1.3,0.3,2.1,2.6
47007,"Bledsoe County, Tennessee",80.7,12.3,0.4,1.9,0,1.1,3.7
47009,"Blount County, Tennessee",86,9,0.2,0.7,0.1,0.9,3.2
47011,"Bradley County, Tennessee",85.8,7.8,0.2,1.7,0.2,1.5,2.9
47013,"Campbell County, Tennessee",87.2,9.7,0.1,0.3,0,1.4,1.3
47015,"Cannon County, Tennessee",83.2,12.4,0.2,1,0,1.3,1.9
47017,"Carroll County, Tennessee",85.5,9.7,0.2,0.7,0.1,1.5,2.4
47019,"Carter County, Tennessee",82.9,8.6,0.6,1.2,0.1,1.6,5
47021,"Cheatham County, Tennessee",81.3,12.3,0,0.6,0,1.2,4.5
47023,"Chester County, Tennessee",78.6,13.4,0.1,1.9,0.5,1.2,4.3
47025,"Claiborne County, Tennessee",84.9,8.9,0,1,0,1.8,3.5
47027,"Clay County, Tennessee",85.9,8.7,0,1,0,0.2,4.1
47029,"Cocke County, Tennessee",84,12.5,0,1.7,0,0.5,1.3
47031,"Coffee County, Tennessee",86.5,8,0.4,1.1,0.1,1.2,2.7
47033,"Crockett County, Tennessee",87.9,7.1,0.4,1.5,0.1,0.5,2.7
47035,"Cumberland County, Tennessee",86,9.6,0.1,0.7,0,0.8,2.8
47037,"Davidson County, Tennessee",80,10.1,2.1,1.9,0.3,1.1,4.5
47039,"Decatur County, Tennessee",88.4,6.4,0,2.3,0,0.7,2.2
47041,"DeKalb County, Tennessee",83.6,12.2,0.2,1.6,0,0.8,1.6
47043,"Dickson County, Tennessee",81.7,12.8,0.6,1.1,0,1.2,2.7
47045,"Dyer County, Tennessee",90.1,6.7,0.1,0.5,0,1.2,1.5
47047,"Fayette County, Tennessee",85.3,9.1,0.1,1,0.1,1.4,3.1
47049,"Fentress County, Tennessee",85.4,10.1,0.1,1.1,0,1.2,2.2
47051,"Franklin County, Tennessee",80.1,12.3,0.1,2.6,0.5,0.4,3.8
47053,"Gibson County, Tennessee",90,6,0,1.1,0,0.5,2.3
47055,"Giles County, Tennessee",85.8,8.5,0.3,2,0,0.5,2.9
47057,"Grainger County, Tennessee",84.3,10.8,0.5,1,0,0.7,2.7
47059,"Greene County, Tennessee",85.5,9.9,0.2,1.1,0,0.9,2.4
47061,"Grundy County, Tennessee",79,11.6,0.2,1.5,0,0.3,7.4
47063,"Hamblen County, Tennessee",85.3,9.6,0.2,0.5,0.1,2.6,1.7
47065,"Hamilton County, Tennessee",83.4,8.7,0.8,2.2,0.2,0.9,3.8
47067,"Hancock County, Tennessee",87.2,5.9,0.1,1.7,0,2,3
47069,"Hardeman County, Tennessee",87.9,7.2,0.1,0.7,0,0.7,3.3
47071,"Hardin County, Tennessee",85.5,9.3,0.3,1.1,0,0.7,3.1
47073,"Hawkins County, Tennessee",89.3,6.9,0.5,0.7,0,0.7,1.8
47075,"Haywood County, Tennessee",89.4,6.9,0.1,0.7,0,1.3,1.6
47077,"Henderson County, Tennessee",86.2,8.5,0.2,0.6,0,0.5,4.1
47079,"Henry County, Tennessee",85.3,8.9,0.3,1,0.1,1.1,3.4
47081,"Hickman County, Tennessee",78.8,14.9,0.6,1.3,0,1.1,3.2
47083,"Houston County, Tennessee",84.1,9.9,0,2.3,0,1.8,1.9
47085,"Humphreys County, Tennessee",82.8,12.8,0,0.5,0.3,0.4,3.1
47087,"Jackson County, Tennessee",89.7,6.9,0,0.6,0,0.9,1.8
47089,"Jefferson County, Tennessee",81.9,13.2,0.1,1.5,0.1,0.5,2.8
47091,"Johnson County, Tennessee",79.9,12.6,0.8,0,0.2,0.8,5.7
47093,"Knox County, Tennessee",85.4,7.4,0.8,1.4,0.2,0.7,4.1
47095,"Lake County, Tennessee",86.6,10,0,1.3,0,0.6,1.5
47097,"Lauderdale County, Tennessee",91.6,4.5,0.2,1.2,0,0.6,1.9
47099,"Lawrence County, Tennessee",83.7,11,0.2,0.8,0,1.1,3.1
47101,"Lewis County, Tennessee",78.7,15.1,0,0.9,0.6,0.2,4.6
47103,"Lincoln County, Tennessee",85,10.4,0.4,1.1,0.1,0.6,2.5
47105,"Loudon County, Tennessee",84.9,9.6,0,0.8,0.2,1,3.4
47107,"McMinn County, Tennessee",84.7,9.8,0.3,2,0,0.3,2.8
47109,"McNairy County, Tennessee",85.4,7.3,2.3,1.1,0,1.1,2.8
47111,"Macon County, Tennessee",82.5,14,0.3,0.8,0,0.7,1.8
47113,"Madison County, Tennessee",84.8,6.9,0.8,1,0.1,1.5,4.8
47115,"Marion County, Tennessee",81.9,11.8,0.2,1.5,0,0.6,4
47117,"Marshall County, Tennessee",84.3,11,0.3,1.4,0.1,1.6,1.3
47119,"Maury County, Tennessee",82.3,11.7,0.3,1.3,0.2,0.7,3.6
47121,"Meigs County, Tennessee",82.4,14.8,0.2,0.8,0,1,0.8
47123,"Monroe County, Tennessee",85.7,9.3,0.3,1.1,0,0.8,2.9
47125,"Montgomery County, Tennessee",84.6,9.5,0.6,1.9,0.1,1.1,2.2
47127,"Moore County, Tennessee",85.1,8.9,0,1.3,0,1.1,3.6
47129,"Morgan County, Tennessee",82.7,12.3,0,1,0,1.8,2.2
47131,"Obion County, Tennessee",89.1,6.2,0.1,1.4,0,1.5,1.7
47133,"Overton County, Tennessee",85.4,10.7,0.3,0.9,0,0.5,2.2
47135,"Perry County, Tennessee",75.4,15.2,1.9,3.4,0,0.9,3.3
47137,"Pickett County, Tennessee",91.8,6,0,0.9,0,0.5,0.9
47139,"Polk County, Tennessee",83.5,11,0.3,1.6,0,0.1,3.5
47141,"Putnam County, Tennessee",88.7,7.4,0.2,1,0,0.5,2.2
47143,"Rhea County, Tennessee",80.3,14.7,0,2.2,0,0.8,2
47145,"Roane County, Tennessee",83.4,11.6,0.3,1,0.2,0.8,2.9
47147,"Robertson County, Tennessee",82.5,10.4,0.5,0.9,0.1,1.1,4.5
47149,"Rutherford County, Tennessee",86,8.8,0.5,0.9,0.3,0.8,2.8
47151,"Scott County, Tennessee",85.3,9.8,0.5,0.7,0,2.4,1.2
47153,"Sequatchie County, Tennessee",79.4,13.2,0,3.4,0,1.1,2.9
47155,"Sevier County, Tennessee",77.2,15.8,0.6,2,0.2,0.5,3.7
47157,"Shelby County, Tennessee",82.4,10.7,1.6,1.4,0.2,1,2.8
47159,"Smith County, Tennessee",86.4,9,0.1,1.1,0,0.7,2.7
47161,"Stewart County, Tennessee",79.9,10.3,0.2,1.2,0,5.2,3.2
47163,"Sullivan County, Tennessee",86.8,8.4,0.1,0.8,0.1,0.9,2.8
47165,"Sumner County, Tennessee",82.8,10.2,0.5,1,0.1,0.6,4.9
47167,"Tipton County, Tennessee",85,11,0.4,0.9,0,0.6,2
47169,"Trousdale County, Tennessee",85.5,9.4,0.5,0.7,0,0.4,3.5
47171,"Unicoi County, Tennessee",83,7.6,1.6,1.7,0.1,2,4
47173,"Union County, Tennessee",84.4,12.1,0,1,0,0.3,2.3
47175,"Van Buren County, Tennessee",87,7,0.2,0.5,0,1.9,3.4
47177,"Warren County, Tennessee",82.2,12.1,0.2,1.3,0,1.1,3.1
47179,"Washington County, Tennessee",86.7,6.6,0.2,1.3,0.3,1.5,3.4
47181,"Wayne County, Tennessee",85.7,11,0.2,0.4,0,1.1,1.6
47183,"Weakley County, Tennessee",85.8,6.6,0.1,4,0.2,1.5,1.7
47185,"White County, Tennessee",82.8,12.8,0.2,0.3,0,1,2.9
47187,"Williamson County, Tennessee",80.7,8.9,0.5,0.7,0.1,1,8.3
47189,"Wilson County, Tennessee",86.2,7.7,0.7,0.5,0,0.6,4.4
48001,"Anderson County, Texas",84.7,10.4,0.5,1.3,0,0.8,2.2
48003,"Andrews County, Texas",79.8,15.2,0.6,0.1,0,1.5,2.8
48005,"Angelina County, Texas",82,12.5,0.3,1.2,0.2,1.9,1.9
48007,"Aransas County, Texas",80.4,11.8,0,2.1,0.1,1.4,4.3
48009,"Archer County, Texas",86.3,8.4,0,0.3,0,0.5,4.5
48011,"Armstrong County, Texas",76.6,11.3,0,2.5,0,1.2,8.4
48013,"Atascosa County, Texas",78.6,14.9,0,1.8,0,0.5,4.2
48015,"Austin County, Texas",82.9,9,0.1,2.1,0.2,1,4.8
48017,"Bailey County, Texas",83.4,8.1,0,4,0,1,3.4
48019,"Bandera County, Texas",83.1,8.7,0.3,2.4,0,0.5,5
48021,"Bastrop County, Texas",78.7,13.6,0.5,1.6,0.2,1.5,3.9
48023,"Baylor County, Texas",91.3,6.3,0,0.3,0,0,2.1
48025,"Bee County, Texas",77.9,14.2,0.1,2.8,0.8,1.4,2.8
48027,"Bell County, Texas",82.7,10.3,0.2,2.6,0.2,1.3,2.7
48029,"Bexar County, Texas",78.9,11.2,2.8,2,0.2,1.2,3.7
48031,"Blanco County, Texas",74.1,14.3,0,1.8,0.1,1.7,7.9
48033,"Borden County, Texas",80,3.6,0,0,0,0.7,15.6
48035,"Bosque County, Texas",81.2,11.3,0.2,2.7,0.2,1.1,3.3
48037,"Bowie County, Texas",83.5,11.4,0.5,1,0,1.7,1.9
48039,"Brazoria County, Texas",85.4,9,0.3,0.9,0.2,1.6,2.7
48041,"Brazos County, Texas",75.6,11.8,3,4.1,1.6,1,2.9
48043,"Brewster County, Texas",73.2,11.9,0,4.7,1.5,2,6.7
48045,"Briscoe County, Texas",70.6,13.3,0,4.5,0,0.1,11.4
48047,"Brooks County, Texas",82.6,9.1,0.5,3.8,0,0,3.9
48049,"Brown County, Texas",85.5,10.3,0.2,1.4,0,1.1,1.5
48051,"Burleson County, Texas",83.8,12.4,0.1,0.6,0,0.7,2.4
48053,"Burnet County, Texas",77.3,11.2,0.2,0.6,0,0.8,9.8
48055,"Caldwell County, Texas",74.1,19.3,0.3,1.3,0,1.2,3.8
48057,"Calhoun County, Texas",75.7,17.7,1.6,1.1,0,1.1,2.8
48059,"Callahan County, Texas",79.1,15,0.1,2.6,0,0.2,3.1
48061,"Cameron County, Texas",80.5,12.4,0.7,1.9,0.1,2.1,2.3
48063,"Camp County, Texas",83.4,11.9,0.6,0.9,0,1.1,2
48065,"Carson County, Texas",86.3,8,0.1,1,0.1,1.1,3.3
48067,"Cass County, Texas",85,8.6,0.2,1.4,0,1.7,3.1
48069,"Castro County, Texas",74.9,16.3,1.7,1.5,0.2,1.5,3.9
48071,"Chambers County, Texas",87.6,8.2,0,0.9,0,1.5,1.7
48073,"Cherokee County, Texas",84.5,10,0.1,1.7,0.3,1.1,2.3
48075,"Childress County, Texas",82.2,12.7,0,0.8,0,0.5,3.8
48077,"Clay County, Texas",83.2,10.6,0.2,1.4,0,0.8,3.7
48079,"Cochran County, Texas",74.6,18.3,0.4,3.8,0,1,1.9
48081,"Coke County, Texas",80.7,8.9,0,0.9,0,1.4,8.2
48083,"Coleman County, Texas",85,8.8,0.1,0.8,0.3,0.6,4.4
48085,"Collin County, Texas",81.4,7.2,1.1,0.8,0.1,1.6,7.9
48087,"Collingsworth County, Texas",74.7,13.9,0.4,5.2,1.6,0.5,3.8
48089,"Colorado County, Texas",82.7,10.6,0.2,1.9,0.1,0.8,3.7
48091,"Comal County, Texas",79.4,10.6,0.1,0.9,0.2,1.4,7.3
48093,"Comanche County, Texas",84.3,9.3,0,2.1,0.2,0.3,3.7
48095,"Concho County, Texas",68.8,22.4,0,5.1,0,0,3.7
48097,"Cooke County, Texas",76.5,16.5,0.2,1.5,0.2,0.8,4.3
48099,"Coryell County, Texas",74.5,11.3,0.1,9.4,0.1,1.7,2.9
48101,"Cottle County, Texas",75.2,10.4,0,10.5,0,2.8,1.2
48103,"Crane County, Texas",78.9,16.4,0,1.5,0.1,2.6,0.6
48105,"Crockett County, Texas",80.9,12.4,0,2.6,0,2.1,2
48107,"Crosby County, Texas",77.3,11.6,0.6,2.8,0.2,2.7,4.7
48109,"Culberson County, Texas",79.9,9.6,0.1,4.7,0,3.7,2
48111,"Dallam County, Texas",71.7,12.2,0,3,1.2,6.5,5.3
48113,"Dallas County, Texas",79.2,11,2.7,1.5,0.2,1.6,3.9
48115,"Dawson County, Texas",80.7,12.3,0,1.1,0,3.1,2.8
48117,"Deaf Smith County, Texas",76.7,18,0.2,1.2,0,0.7,3.2
48119,"Delta County, Texas",81.9,11,0,2,0,0.5,4.6
48121,"Denton County, Texas",81,9.6,0.9,1.3,0.2,0.9,6.1
48123,"DeWitt County, Texas",83,8.3,0,2,0.1,1.2,5.4
48125,"Dickens County, Texas",76.4,6.7,0,8.5,0,2.2,6.2
48127,"Dimmit County, Texas",80.9,8.4,1.1,2.5,0,1.9,5.2
48129,"Donley County, Texas",76,11.9,0,2.8,0.7,0.3,8.3
48131,"Duval County, Texas",73.9,15.7,0,5.9,0,1.2,3.3
48133,"Eastland County, Texas",80.8,11.9,0.1,2.6,0,0.5,4.1
48135,"Ector County, Texas",80.3,15,0.6,1,0.2,0.6,2.3
48137,"Edwards County, Texas",72.3,3.9,0,6.3,0,8.4,9.1
48139,"Ellis County, Texas",82.2,12.4,0.4,0.7,0,0.5,3.6
48141,"El Paso County, Texas",78.9,11.3,1.8,2.3,0.1,2.7,2.9
48143,"Erath County, Texas",83.1,9.2,0.4,2.6,0.1,0.8,3.8
48145,"Falls County, Texas",78.4,14.1,1,1.4,0.4,1.8,3
48147,"Fannin County, Texas",81.6,11.3,0.1,1.5,0.3,0.8,4.4
48149,"Fayette County, Texas",79,12.3,0.2,1.9,0.2,1.5,5
48151,"Fisher County, Texas",75.8,16.5,0,4.1,0,1.6,2
48153,"Floyd County, Texas",84,9,0,2.3,0,0.7,3.9
48155,"Foard County, Texas",90.8,6.2,0,0.9,0,0,2.1
48157,"Fort Bend County, Texas",82.1,10.1,1.6,0.6,0.1,1.1,4.5
48159,"Franklin County, Texas",85.4,7.9,0,2.5,0,0.8,3.5
48161,"Freestone County, Texas",82.9,12.9,0.7,0.7,0.1,0.7,1.8
48163,"Frio County, Texas",76.8,17.1,0.4,2.6,0,2.4,0.8
48165,"Gaines County, Texas",74.9,17.6,0,2.7,0,2.8,2.1
48167,"Galveston County, Texas",81.1,9.8,1,1.8,0.6,2.3,3.4
48169,"Garza County, Texas",81.5,8.9,0,3.2,0,1.3,5.1
48171,"Gillespie County, Texas",73.7,15.6,0,1.5,0.1,2.4,6.8
48173,"Glasscock County, Texas",77.6,4.8,2.6,1.2,0,0.8,13.1
48175,"Goliad County, Texas",78,12.3,0,2.2,0,0.1,7.4
48177,"Gonzales County, Texas",75.1,15.3,1.4,2.9,0.3,0.9,4.2
48179,"Gray County, Texas",81.7,14.8,0.3,0.8,0.1,1.1,1.3
48181,"Grayson County, Texas",80.4,11.7,0.3,1.8,0.1,1.4,4.4
48183,"Gregg County, Texas",83.3,10.5,0.5,1.3,0.2,1.8,2.3
48185,"Grimes County, Texas",79.1,15.3,0,0.8,0,1,3.8
48187,"Guadalupe County, Texas",82.4,11.7,0.1,0.8,0.2,0.9,3.8
48189,"Hale County, Texas",82.7,11,0.2,1.1,0.2,1.2,3.6
48191,"Hall County, Texas",86,8.4,0.2,0.6,1.5,0.3,2.9
48193,"Hamilton County, Texas",80.1,12.1,0,3.5,0.4,0.4,3.5
48195,"Hansford County, Texas",83.1,11.5,0.3,0.7,0.3,1.5,2.6
48197,"Hardeman County, Texas",72.6,14,1.1,3.1,0,4.8,4.3
48199,"Hardin County, Texas",87.4,9,0,0.9,0.3,0.9,1.4
48201,"Harris County, Texas",78.6,11.7,2.9,1.5,0.3,1.6,3.3
48203,"Harrison County, Texas",84.4,10.6,0.2,1.1,0.1,0.7,3
48205,"Hartley County, Texas",82.4,8.1,0.4,3.4,0.5,0.9,4.3
48207,"Haskell County, Texas",88.4,6.6,0,0.2,0.5,1.2,3.3
48209,"Hays County, Texas",77.6,11.9,0.9,1.8,0.3,1,6.5
48211,"Hemphill County, Texas",77.6,11.4,0,2.2,0,0.9,7.9
48213,"Henderson County, Texas",77.6,15.6,0.3,1.6,0,0.6,4.2
48215,"Hidalgo County, Texas",78.8,11.3,0.2,1.3,0.1,4.1,4.1
48217,"Hill County, Texas",80.9,12.7,0.1,1.4,0,0.9,4
48219,"Hockley County, Texas",77.5,16.2,0.2,2.7,0,0.8,2.6
48221,"Hood County, Texas",83,10,0.2,1.4,0,0.5,4.9
48223,"Hopkins County, Texas",80.4,9.4,0.1,2.2,0.2,0.8,6.9
48225,"Houston County, Texas",75.3,14.2,0.1,1.7,0,1.6,7.3
48227,"Howard County, Texas",78.7,15.1,0,2.8,0.3,1,2
48229,"Hudspeth County, Texas",72,15.7,0.3,0.8,0,6.3,4.8
48231,"Hunt County, Texas",82.1,11.1,0.3,1.9,0.2,1.4,3.1
48233,"Hutchinson County, Texas",81.6,11.5,0.3,0.9,0.4,1.6,3.6
48235,"Irion County, Texas",77.8,4.9,0.4,5.3,0,2.6,9
48237,"Jack County, Texas",79.9,12.5,0,1.8,0.1,1.3,4.5
48239,"Jackson County, Texas",83.5,10.9,0.2,1.7,0.1,0.2,3.4
48241,"Jasper County, Texas",79.3,13.3,0.1,2.4,0.7,1.2,3.2
48243,"Jeff Davis County, Texas",58.3,21.9,0.2,4.6,0,1.1,13.9
48245,"Jefferson County, Texas",83,11.3,0.8,1.4,0.2,1.1,2.1
48247,"Jim Hogg County, Texas",76.9,14.7,0,4.5,0,1.6,2.3
48249,"Jim Wells County, Texas",82.1,12.8,0,1.6,0,1.7,1.8
48251,"Johnson County, Texas",85,9.2,0.3,0.8,0.1,1.5,3.1
48253,"Jones County, Texas",77.1,16.7,0,2.1,0.2,2,1.8
48255,"Karnes County, Texas",78.8,14.1,0,2,0.2,0.7,4.3
48257,"Kaufman County, Texas",82.7,11.9,0.1,0.7,0.1,0.8,3.7
48259,"Kendall County, Texas",77.3,10.6,0,3,0,0.9,8.2
48261,"Kenedy County, Texas",94.3,0,0,5.7,0,0,0
48263,"Kent County, Texas",77.6,5.6,0,8.4,0.4,0.2,7.8
48265,"Kerr County, Texas",79.2,11,0.2,2.2,0.2,1.3,6
48267,"Kimble County, Texas",68.8,22.1,0,4.4,0.2,0.7,3.8
48269,"King County, Texas",89.5,0,0,7.6,0,0,2.9
48271,"Kinney County, Texas",78.2,6.4,0.6,1.9,0,5.2,7.8
48273,"Kleberg County, Texas",74.6,16.3,0.6,4.9,0.5,1.1,2
48275,"Knox County, Texas",82.4,11.4,0,3.8,0.1,1.2,1.1
48277,"Lamar County, Texas",83.3,10.3,0,1.4,0.3,1.9,2.7
48279,"Lamb County, Texas",74.9,14.9,0,5,0,1.2,3.9
48281,"Lampasas County, Texas",76,14.6,0.2,1.9,0,2,5.3
48283,"La Salle County, Texas",67.8,20.3,0,3.3,0,4.2,4.5
48285,"Lavaca County, Texas",79.7,14,0.2,1.4,0,0.6,4.1
48287,"Lee County, Texas",75.9,12.8,0.2,4.1,0.1,1.7,5.2
48289,"Leon County, Texas",82.4,12.1,0.2,1,0,0.9,3.5
48291,"Liberty County, Texas",81.8,14.7,0,1.3,0.3,1.2,0.7
48293,"Limestone County, Texas",75.4,16.2,0,2.2,0.2,1.5,4.5
48295,"Lipscomb County, Texas",72.4,15.8,0.3,2.4,3.4,2.6,3
48297,"Live Oak County, Texas",74.5,15.4,0.2,1.3,0,3.7,4.8
48299,"Llano County, Texas",75.3,9,0,1.6,0.5,1.3,12.3
48301,"Loving County, Texas",68.3,12.7,0,3.2,0,0,15.9
48303,"Lubbock County, Texas",82.2,10.5,0.9,2.1,0.4,0.8,3.1
48305,"Lynn County, Texas",80.4,9.4,0.1,3.6,0,0.5,6
48307,"McCulloch County, Texas",78.8,13.3,0,4.3,0,1.1,2.6
48309,"McLennan County, Texas",81.6,12.2,0.5,2.6,0.2,0.6,2.3
48311,"McMullen County, Texas",76.4,4,4,11.6,0,1.4,2.6
48313,"Madison County, Texas",77.4,11.7,0,4.1,0,2.5,4.3
48315,"Marion County, Texas",78.4,10.7,0.5,3.6,0.5,1.6,4.8
48317,"Martin County, Texas",73.2,18.1,0.4,0.7,0,1.7,6
48319,"Mason County, Texas",69.5,15.7,0,2,1.6,2.2,9
48321,"Matagorda County, Texas",79,15.5,0.2,2.5,0.1,0.5,2.2
48323,"Maverick County, Texas",77.8,13.7,0.8,2.7,0.1,3.5,1.4
48325,"Medina County, Texas",81.6,12.4,0.2,2.5,0,1.2,2.2
48327,"Menard County, Texas",84.1,8.5,0,3.1,0,3.1,1.2
48329,"Midland County, Texas",83.5,10.3,0.3,0.7,0.1,1.6,3.4
48331,"Milam County, Texas",76,13.9,0,1.6,0.4,4.2,3.9
48333,"Mills County, Texas",88.6,4.1,0,2.2,0,0.4,4.7
48335,"Mitchell County, Texas",83.1,11.8,1,0.6,0,0.3,3.2
48337,"Montague County, Texas",79.1,12.3,0.1,1.7,0,1,5.8
48339,"Montgomery County, Texas",79.1,11.8,1.3,1.1,0.2,1.3,5.1
48341,"Moore County, Texas",73.4,19.3,0.4,3,0,2,1.8
48343,"Morris County, Texas",88.3,7.7,0,0.6,0.2,0.1,3.1
48345,"Motley County, Texas",79.9,9.5,0.5,4.2,0,0,6
48347,"Nacogdoches County, Texas",79.2,10.3,0.5,4.5,0.3,1.4,3.8
48349,"Navarro County, Texas",81.3,13.4,0,1.4,0.1,1.1,2.7
48351,"Newton County, Texas",81.8,14.1,0.4,0.2,0,2.8,0.7
48353,"Nolan County, Texas",78,13.3,1,3.4,0.3,2.3,1.6
48355,"Nueces County, Texas",79.2,11.6,1.9,1.9,0.3,2.4,2.6
48357,"Ochiltree County, Texas",77.1,18.1,0,1.7,0,1.4,1.8
48359,"Oldham County, Texas",82.9,7.7,0,2.6,0.4,1.2,5.2
48361,"Orange County, Texas",88.6,7.1,0.1,1,0.2,1.3,1.7
48363,"Palo Pinto County, Texas",83.8,6.8,0.2,2.7,0.1,3.2,3.2
48365,"Panola County, Texas",85.3,9.8,0.2,1.5,0,0.8,2.4
48367,"Parker County, Texas",82.9,10.8,0.2,1,0,0.8,4.2
48369,"Parmer County, Texas",75.9,14.8,0.4,3,0.1,0.7,5.1
48371,"Pecos County, Texas",81.7,12.6,0,2.7,0.1,0.9,2
48373,"Polk County, Texas",75,15,0.4,2.4,0.1,3.6,3.5
48375,"Potter County, Texas",75.2,17.8,1.5,1.7,0.3,0.9,2.5
48377,"Presidio County, Texas",72.9,10.4,2.3,6.4,0.6,0.4,6.9
48379,"Rains County, Texas",78.6,11.8,0.6,1.2,0,2.4,5.4
48381,"Randall County, Texas",84.7,9.6,0.3,1.7,0.1,0.7,2.9
48383,"Reagan County, Texas",80.8,14.6,0,2.1,0,1.3,1.2
48385,"Real County, Texas",62.8,9.3,0,4,0,8.8,15.2
48387,"Red River County, Texas",79.2,13,0.5,1.2,0,1.1,4.9
48389,"Reeves County, Texas",85.1,7.5,0,1.2,0.3,2,3.9
48391,"Refugio County, Texas",76,15.6,0,3,0.2,1.4,3.8
48393,"Roberts County, Texas",81.3,13.9,0,1.7,0,0,3.1
48395,"Robertson County, Texas",78.8,12.1,0,3.6,0,1.9,3.5
48397,"Rockwall County, Texas",81.1,10.2,0.4,0.6,0,1.1,6.6
48399,"Runnels County, Texas",85.5,8.9,0.1,1,0,0.5,4
48401,"Rusk County, Texas",86.9,7.3,0.2,1.3,0.1,0.9,3.3
48403,"Sabine County, Texas",77.5,10.1,0,2.6,0,3.8,6
48405,"San Augustine County, Texas",84.2,9.3,0.2,2.5,0,1.3,2.4
48407,"San Jacinto County, Texas",76.3,15.4,0.1,1.9,0,0.5,5.7
48409,"San Patricio County, Texas",82,8.9,0.2,1.3,0.5,4,3.1
