"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
46067,"Hutchinson County, South Dakota",66.3,10.6,0.1,10,1.4,0.9,10.8,5,3.1,0.1,3.6,1.3,0.6,1.9
46069,"Hyde County, South Dakota",70.9,2.5,1.4,7,1.9,1.4,15,6.3,2.3,1.5,3.3,2.1,1.4,4.6
46071,"Jackson County, South Dakota",58.2,8.1,0.1,10.6,0,0,23,6.2,3.5,0.2,3.9,1.6,1.6,5.1
46073,"Jerauld County, South Dakota",65.4,12.3,0,7.2,0,0.7,14.4,6.4,5.5,2,2.9,2,0.7,4.2
46075,"Jones County, South Dakota",75.9,3.7,0,4.1,0,0,16.4,5.9,2.6,4,2.4,4,4,5.4
46077,"Kingsbury County, South Dakota",73.8,9.2,0,5.1,0.2,0.6,11.1,3,2.7,0.8,1.2,0.2,0.5,2.5
46079,"Lake County, South Dakota",73.9,8,0,9.3,0.3,0.5,8.1,4.1,2.6,0.3,3.1,0.6,0.4,2.2
46081,"Lawrence County, South Dakota",72.3,13,0.4,5.8,1,0.9,6.7,3,2.2,0.3,1.6,0.6,0.6,1.8
46083,"Lincoln County, South Dakota",87.1,7.8,0.1,0.9,0.2,0.7,3.3,1.4,1.4,0.1,0.3,0.2,0.4,0.7
46085,"Lyman County, South Dakota",73.4,7,1.1,4.2,0,1.1,13.2,4.7,2.7,0.9,1.8,1.2,0.9,4.1
46087,"McCook County, South Dakota",68.5,12.9,0.1,5.2,0.3,0.4,12.6,5,2.4,0.2,1.5,0.3,0.5,5.1
46089,"McPherson County, South Dakota",58.8,12.1,0,10,4.1,0.2,14.8,7.6,7.7,1.8,3.8,8.5,0.2,3.7
46091,"Marshall County, South Dakota",69.4,17.5,0,8,0.3,0.1,4.8,4.9,5.1,0.9,2.7,0.3,0.2,1.9
46093,"Meade County, South Dakota",78.5,10.2,0.4,3.8,0.3,1.4,5.4,2.6,1.9,0.4,1.3,0.3,0.8,1.6
46095,"Mellette County, South Dakota",46.1,15.9,0.6,8.4,0,0,29,7.1,6,1.2,4,2.5,2.5,5.8
46097,"Miner County, South Dakota",73.4,7.9,0,7.5,0.1,1.1,10,5.1,3.8,1.7,3.8,0.4,1,2.9
46099,"Minnehaha County, South Dakota",83.9,8.2,0.7,2.4,0.4,1.3,3.2,0.8,0.6,0.2,0.4,0.1,0.3,0.4
46101,"Moody County, South Dakota",70.8,6.3,0,12.9,0.8,1.7,7.4,3.7,1.8,0.6,4.3,1.4,1.3,2.2
46103,"Pennington County, South Dakota",81.9,10.4,0.5,2.3,0.5,0.8,3.6,1.4,1,0.3,0.5,0.2,0.2,0.6
46105,"Perkins County, South Dakota",63.3,8.9,0.4,8.8,0.2,1,17.3,4.8,2.7,0.8,3.2,0.3,0.8,3.3
46107,"Potter County, South Dakota",77.3,7.4,0,5.7,1.4,0.2,8,4.2,2.6,1.7,2.4,1.9,0.3,2.3
46109,"Roberts County, South Dakota",77,9.2,0.1,5.3,0.3,1.4,6.7,2.8,1.8,0.2,1.3,0.4,0.7,1.3
46111,"Sanborn County, South Dakota",69.6,13.5,0.9,4.3,0,0.7,11.1,4.7,4.1,1.2,1.8,1.6,0.6,3.3
46113,"Shannon County, South Dakota",68.2,16,0,8.3,0.2,2.9,4.4,6.4,5.3,0.6,3.1,0.4,3.2,3.8
46115,"Spink County, South Dakota",70.9,9.8,0.2,7.1,1,0.4,10.6,2.6,2.1,0.2,1.8,1.5,0.4,2.2
46117,"Stanley County, South Dakota",75.1,13.6,0,0,0.3,1.8,9.2,6,5.2,1.2,1.2,0.5,1.8,3.4
46119,"Sully County, South Dakota",59.9,18.2,2.1,6.1,0.1,0.1,13.5,8.3,7.1,2,2.6,0.3,0.3,6.2
46121,"Todd County, South Dakota",56.8,22.2,1.1,8.3,0,3.3,8.3,6.5,6.1,0.9,2.9,0.7,1.6,3
46123,"Tripp County, South Dakota",63.7,11,2.5,6.2,0,1.8,14.7,4.3,3.3,1.7,2.2,0.7,1.3,3.4
46125,"Turner County, South Dakota",73.8,10.5,0,5.6,0.2,1.5,8.4,2.4,1.8,0.5,1.2,0.2,1.3,1.3
46127,"Union County, South Dakota",83.3,8.4,0,1.5,0.3,1.3,5.3,2.1,1.8,0.3,0.6,0.3,0.6,1.2
46129,"Walworth County, South Dakota",74.7,11.1,2,5.9,0.1,0.6,5.7,5,3.6,2.7,2.6,0.2,0.7,1.8
46135,"Yankton County, South Dakota",81.8,9.4,0.5,3.5,0.8,0.3,3.6,2.6,1.9,0.5,1.5,0.7,0.3,1
46137,"Ziebach County, South Dakota",56.8,17.3,1.5,8.2,0,2.2,14,6.7,4.6,1,2.8,2.3,1.9,3.4
47001,"Anderson County, Tennessee",86.8,8,0.1,1.1,0.2,1.1,2.7,1.4,1.3,0.1,0.4,0.2,0.4,0.7
47003,"Bedford County, Tennessee",83.3,12.3,0.2,1.1,0,0.4,2.6,2.3,2.3,0.2,0.6,0.2,0.3,0.8
47005,"Benton County, Tennessee",80.3,12.9,0.4,1.3,0.3,2.1,2.6,3.3,2.8,0.4,1,0.3,1.2,1.3
47007,"Bledsoe County, Tennessee",80.7,12.3,0.4,1.9,0,1.1,3.7,4.4,3.7,0.7,1.4,0.8,1.3,1.9
47009,"Blount County, Tennessee",86,9,0.2,0.7,0.1,0.9,3.2,1.1,1,0.1,0.3,0.1,0.3,0.6
47011,"Bradley County, Tennessee",85.8,7.8,0.2,1.7,0.2,1.5,2.9,1.2,1,0.1,0.6,0.2,0.5,0.6
47013,"Campbell County, Tennessee",87.2,9.7,0.1,0.3,0,1.4,1.3,1.9,1.7,0.1,0.2,0.3,0.8,0.8
47015,"Cannon County, Tennessee",83.2,12.4,0.2,1,0,1.3,1.9,3.5,3.2,0.3,0.6,0.7,0.9,1.1
47017,"Carroll County, Tennessee",85.5,9.7,0.2,0.7,0.1,1.5,2.4,2,1.6,0.2,0.5,0.1,0.8,0.9
47019,"Carter County, Tennessee",82.9,8.6,0.6,1.2,0.1,1.6,5,2,1.4,0.4,0.5,0.1,0.7,1.4
47021,"Cheatham County, Tennessee",81.3,12.3,0,0.6,0,1.2,4.5,2.5,1.9,0.1,0.3,0.2,0.6,1.2
47023,"Chester County, Tennessee",78.6,13.4,0.1,1.9,0.5,1.2,4.3,3.8,3.4,0.2,1.5,0.7,1.4,1.8
47025,"Claiborne County, Tennessee",84.9,8.9,0,1,0,1.8,3.5,2.4,2.2,0.3,0.8,0.3,0.9,1.1
47027,"Clay County, Tennessee",85.9,8.7,0,1,0,0.2,4.1,4.6,3.7,0.1,1.4,1.2,0.4,2.5
47029,"Cocke County, Tennessee",84,12.5,0,1.7,0,0.5,1.3,2.4,2.1,0.3,0.9,0.3,0.3,0.5
47031,"Coffee County, Tennessee",86.5,8,0.4,1.1,0.1,1.2,2.7,2,1.5,0.5,0.5,0.1,0.7,0.8
47033,"Crockett County, Tennessee",87.9,7.1,0.4,1.5,0.1,0.5,2.7,2.4,1.8,0.5,1,0.1,0.5,1.1
47035,"Cumberland County, Tennessee",86,9.6,0.1,0.7,0,0.8,2.8,2,2.1,0.2,0.4,0.2,0.5,0.8
47037,"Davidson County, Tennessee",80,10.1,2.1,1.9,0.3,1.1,4.5,0.6,0.5,0.2,0.2,0.1,0.2,0.3
47039,"Decatur County, Tennessee",88.4,6.4,0,2.3,0,0.7,2.2,2.7,2.3,0.8,1.7,0.8,0.6,1.4
47041,"DeKalb County, Tennessee",83.6,12.2,0.2,1.6,0,0.8,1.6,3.9,3.8,0.2,0.9,0.5,0.7,0.8
47043,"Dickson County, Tennessee",81.7,12.8,0.6,1.1,0,1.2,2.7,2,1.9,0.5,0.6,0.2,0.6,0.9
47045,"Dyer County, Tennessee",90.1,6.7,0.1,0.5,0,1.2,1.5,1.9,1.7,0.1,0.5,0.2,0.6,0.7
47047,"Fayette County, Tennessee",85.3,9.1,0.1,1,0.1,1.4,3.1,2.1,1.6,0.1,0.5,0.1,0.8,0.8
47049,"Fentress County, Tennessee",85.4,10.1,0.1,1.1,0,1.2,2.2,3,2.6,0.2,0.7,0.6,0.9,0.9
47051,"Franklin County, Tennessee",80.1,12.3,0.1,2.6,0.5,0.4,3.8,2,2.1,0.2,0.9,0.4,0.4,1.3
47053,"Gibson County, Tennessee",90,6,0,1.1,0,0.5,2.3,1.5,1.3,0.1,0.6,0.2,0.4,0.7
47055,"Giles County, Tennessee",85.8,8.5,0.3,2,0,0.5,2.9,2.4,1.8,0.3,0.8,0.1,0.4,1
47057,"Grainger County, Tennessee",84.3,10.8,0.5,1,0,0.7,2.7,2.8,2.5,0.5,0.7,0.4,0.5,1.1
47059,"Greene County, Tennessee",85.5,9.9,0.2,1.1,0,0.9,2.4,1.8,1.5,0.2,0.5,0.1,0.4,0.6
47061,"Grundy County, Tennessee",79,11.6,0.2,1.5,0,0.3,7.4,3.7,2.4,0.2,1,0.8,0.2,2.9
47063,"Hamblen County, Tennessee",85.3,9.6,0.2,0.5,0.1,2.6,1.7,2.2,1.9,0.2,0.3,0.2,1.1,0.6
47065,"Hamilton County, Tennessee",83.4,8.7,0.8,2.2,0.2,0.9,3.8,0.8,0.5,0.2,0.3,0.1,0.2,0.4
47067,"Hancock County, Tennessee",87.2,5.9,0.1,1.7,0,2,3,4.4,2.7,0.2,1.9,1.7,2.1,1.9
47069,"Hardeman County, Tennessee",87.9,7.2,0.1,0.7,0,0.7,3.3,2.1,1.8,0.3,0.4,0.4,0.5,1.1
47071,"Hardin County, Tennessee",85.5,9.3,0.3,1.1,0,0.7,3.1,2.5,2,0.3,0.7,0.4,0.5,1.2
47073,"Hawkins County, Tennessee",89.3,6.9,0.5,0.7,0,0.7,1.8,1.4,1.2,0.3,0.4,0.2,0.4,0.5
47075,"Haywood County, Tennessee",89.4,6.9,0.1,0.7,0,1.3,1.6,2.3,2.1,0.2,0.6,0.5,0.9,0.8
47077,"Henderson County, Tennessee",86.2,8.5,0.2,0.6,0,0.5,4.1,2.6,2,0.4,0.6,0.3,0.3,1.3
47079,"Henry County, Tennessee",85.3,8.9,0.3,1,0.1,1.1,3.4,2.1,1.9,0.3,0.5,0.1,0.6,0.9
47081,"Hickman County, Tennessee",78.8,14.9,0.6,1.3,0,1.1,3.2,3.5,2.7,0.7,0.7,0.4,0.7,1.2
47083,"Houston County, Tennessee",84.1,9.9,0,2.3,0,1.8,1.9,3.5,2.8,1.1,1.2,1.1,1.2,1.2
47085,"Humphreys County, Tennessee",82.8,12.8,0,0.5,0.3,0.4,3.1,3.2,2.9,0.1,0.5,0.4,0.4,1.6
47087,"Jackson County, Tennessee",89.7,6.9,0,0.6,0,0.9,1.8,2.7,2.6,0.9,0.6,0.9,0.7,1.1
47089,"Jefferson County, Tennessee",81.9,13.2,0.1,1.5,0.1,0.5,2.8,2.4,2.3,0.1,0.6,0.1,0.3,0.8
47091,"Johnson County, Tennessee",79.9,12.6,0.8,0,0.2,0.8,5.7,3.3,3.3,0.8,0.1,0.3,0.7,2
47093,"Knox County, Tennessee",85.4,7.4,0.8,1.4,0.2,0.7,4.1,0.7,0.5,0.2,0.2,0.1,0.2,0.3
47095,"Lake County, Tennessee",86.6,10,0,1.3,0,0.6,1.5,3.6,3.3,2,1.1,2,0.9,1.1
47097,"Lauderdale County, Tennessee",91.6,4.5,0.2,1.2,0,0.6,1.9,2,1.4,0.2,0.6,0.4,0.4,1.1
47099,"Lawrence County, Tennessee",83.7,11,0.2,0.8,0,1.1,3.1,1.9,1.5,0.1,0.4,0.2,0.5,1.1
47101,"Lewis County, Tennessee",78.7,15.1,0,0.9,0.6,0.2,4.6,4.4,4.3,0.8,0.9,1,0.3,2.1
47103,"Lincoln County, Tennessee",85,10.4,0.4,1.1,0.1,0.6,2.5,2.2,2,0.3,0.5,0.1,0.5,0.8
47105,"Loudon County, Tennessee",84.9,9.6,0,0.8,0.2,1,3.4,2.1,2.1,0.1,0.6,0.3,0.6,0.9
47107,"McMinn County, Tennessee",84.7,9.8,0.3,2,0,0.3,2.8,1.9,1.8,0.2,1,0.2,0.3,0.7
47109,"McNairy County, Tennessee",85.4,7.3,2.3,1.1,0,1.1,2.8,2.1,1.5,1.5,0.6,0.4,0.6,1.2
47111,"Macon County, Tennessee",82.5,14,0.3,0.8,0,0.7,1.8,4.4,4,0.4,0.7,0.4,0.5,1
47113,"Madison County, Tennessee",84.8,6.9,0.8,1,0.1,1.5,4.8,1.3,1,0.3,0.3,0.1,0.6,0.9
47115,"Marion County, Tennessee",81.9,11.8,0.2,1.5,0,0.6,4,2.6,2.1,0.2,0.9,0.3,0.4,1.5
47117,"Marshall County, Tennessee",84.3,11,0.3,1.4,0.1,1.6,1.3,2.6,2.2,0.3,0.6,0.1,1.1,0.7
47119,"Maury County, Tennessee",82.3,11.7,0.3,1.3,0.2,0.7,3.6,1.8,1.5,0.2,0.6,0.1,0.3,0.8
47121,"Meigs County, Tennessee",82.4,14.8,0.2,0.8,0,1,0.8,4.2,4.2,0.3,0.9,0.9,1,0.8
47123,"Monroe County, Tennessee",85.7,9.3,0.3,1.1,0,0.8,2.9,2.3,1.9,0.4,0.5,0.2,0.5,1
47125,"Montgomery County, Tennessee",84.6,9.5,0.6,1.9,0.1,1.1,2.2,1.2,1.1,0.2,0.3,0.1,0.3,0.4
47127,"Moore County, Tennessee",85.1,8.9,0,1.3,0,1.1,3.6,4.8,4,1.2,1.1,1.2,1.3,2
47129,"Morgan County, Tennessee",82.7,12.3,0,1,0,1.8,2.2,3.1,3,0.5,0.9,0.5,1,1.1
47131,"Obion County, Tennessee",89.1,6.2,0.1,1.4,0,1.5,1.7,2.1,1.6,0.1,0.7,0.3,0.7,0.7
47133,"Overton County, Tennessee",85.4,10.7,0.3,0.9,0,0.5,2.2,2.7,2.3,0.3,0.7,0.4,0.4,1
47135,"Perry County, Tennessee",75.4,15.2,1.9,3.4,0,0.9,3.3,6.9,5.3,1.7,2.6,1.3,1.1,2.7
47137,"Pickett County, Tennessee",91.8,6,0,0.9,0,0.5,0.9,4.7,3.8,1.6,1.3,1.6,0.9,1.1
47139,"Polk County, Tennessee",83.5,11,0.3,1.6,0,0.1,3.5,3.4,3,0.4,1,0.6,0.2,1.5
47141,"Putnam County, Tennessee",88.7,7.4,0.2,1,0,0.5,2.2,1.5,1.2,0.1,0.3,0.1,0.2,0.6
47143,"Rhea County, Tennessee",80.3,14.7,0,2.2,0,0.8,2,3.1,3.1,0.3,0.7,0.3,0.5,0.9
47145,"Roane County, Tennessee",83.4,11.6,0.3,1,0.2,0.8,2.9,2.4,2,0.3,0.5,0.2,0.3,1
47147,"Robertson County, Tennessee",82.5,10.4,0.5,0.9,0.1,1.1,4.5,1.8,1.4,0.2,0.4,0.1,0.4,0.9
47149,"Rutherford County, Tennessee",86,8.8,0.5,0.9,0.3,0.8,2.8,0.8,0.7,0.2,0.2,0.1,0.2,0.4
47151,"Scott County, Tennessee",85.3,9.8,0.5,0.7,0,2.4,1.2,2.7,2.1,0.7,0.6,0.5,1.3,0.7
47153,"Sequatchie County, Tennessee",79.4,13.2,0,3.4,0,1.1,2.9,4.7,4.5,0.7,2.2,0.7,1,1.7
47155,"Sevier County, Tennessee",77.2,15.8,0.6,2,0.2,0.5,3.7,1.8,1.7,0.5,0.6,0.2,0.2,0.9
47157,"Shelby County, Tennessee",82.4,10.7,1.6,1.4,0.2,1,2.8,0.5,0.4,0.1,0.2,0.1,0.1,0.2
47159,"Smith County, Tennessee",86.4,9,0.1,1.1,0,0.7,2.7,2.4,2,0.2,0.7,0.5,0.5,0.9
47161,"Stewart County, Tennessee",79.9,10.3,0.2,1.2,0,5.2,3.2,4.1,3.3,0.3,1,0.7,2.3,1.5
47163,"Sullivan County, Tennessee",86.8,8.4,0.1,0.8,0.1,0.9,2.8,0.9,0.8,0.1,0.2,0.1,0.3,0.6
47165,"Sumner County, Tennessee",82.8,10.2,0.5,1,0.1,0.6,4.9,1.1,0.8,0.2,0.4,0.1,0.2,0.6
47167,"Tipton County, Tennessee",85,11,0.4,0.9,0,0.6,2,1.9,1.6,0.3,0.5,0.1,0.3,0.5
47169,"Trousdale County, Tennessee",85.5,9.4,0.5,0.7,0,0.4,3.5,5,3.8,0.7,0.9,1.1,0.5,2.1
47171,"Unicoi County, Tennessee",83,7.6,1.6,1.7,0.1,2,4,3.6,2.7,2,1,0.1,1.5,1.7
47173,"Union County, Tennessee",84.4,12.1,0,1,0,0.3,2.3,3.3,3.5,0.5,0.7,0.5,0.4,1.1
47175,"Van Buren County, Tennessee",87,7,0.2,0.5,0,1.9,3.4,4.2,3.4,0.3,0.6,1.6,1.5,1.9
47177,"Warren County, Tennessee",82.2,12.1,0.2,1.3,0,1.1,3.1,2.6,2.6,0.2,0.7,0.2,0.5,0.8
47179,"Washington County, Tennessee",86.7,6.6,0.2,1.3,0.3,1.5,3.4,1.2,0.8,0.1,0.4,0.2,0.5,0.6
47181,"Wayne County, Tennessee",85.7,11,0.2,0.4,0,1.1,1.6,3.3,2.8,0.3,0.3,0.6,1.4,0.8
47183,"Weakley County, Tennessee",85.8,6.6,0.1,4,0.2,1.5,1.7,2.3,1.6,0.1,1.2,0.2,0.8,0.9
47185,"White County, Tennessee",82.8,12.8,0.2,0.3,0,1,2.9,2.8,2.6,0.3,0.4,0.4,0.7,1.4
47187,"Williamson County, Tennessee",80.7,8.9,0.5,0.7,0.1,1,8.3,1,0.8,0.2,0.3,0.1,0.2,0.7
47189,"Wilson County, Tennessee",86.2,7.7,0.7,0.5,0,0.6,4.4,1.2,1,0.2,0.2,0.1,0.2,0.6
48001,"Anderson County, Texas",84.7,10.4,0.5,1.3,0,0.8,2.2,2.2,2,0.4,0.6,0.2,0.4,0.8
48003,"Andrews County, Texas",79.8,15.2,0.6,0.1,0,1.5,2.8,4,4,0.6,0.1,0.5,1.1,1.6
48005,"Angelina County, Texas",82,12.5,0.3,1.2,0.2,1.9,1.9,1.8,1.7,0.2,0.4,0.2,0.6,0.5
48007,"Aransas County, Texas",80.4,11.8,0,2.1,0.1,1.4,4.3,3.9,3.2,0.4,1.2,0.1,0.8,1.6
48009,"Archer County, Texas",86.3,8.4,0,0.3,0,0.5,4.5,2.7,2.5,0.9,0.3,0.9,0.4,1.3
48011,"Armstrong County, Texas",76.6,11.3,0,2.5,0,1.2,8.4,7,5.7,4.3,2.3,4.3,1.1,3.5
48013,"Atascosa County, Texas",78.6,14.9,0,1.8,0,0.5,4.2,2.6,2.3,0.2,0.8,0.2,0.3,1.2
48015,"Austin County, Texas",82.9,9,0.1,2.1,0.2,1,4.8,2.4,2,0.1,0.9,0.3,0.8,1.6
48017,"Bailey County, Texas",83.4,8.1,0,4,0,1,3.4,6.9,3.5,1.2,5.1,1.2,1.2,2
48019,"Bandera County, Texas",83.1,8.7,0.3,2.4,0,0.5,5,3.5,2.3,0.5,1.3,0.5,0.4,1.7
48021,"Bastrop County, Texas",78.7,13.6,0.5,1.6,0.2,1.5,3.9,2.1,1.8,0.4,0.8,0.2,0.6,1.1
48023,"Baylor County, Texas",91.3,6.3,0,0.3,0,0,2.1,4.7,4,2.5,0.7,2.5,2.5,2
48025,"Bee County, Texas",77.9,14.2,0.1,2.8,0.8,1.4,2.8,3.5,2.9,0.1,1.4,0.7,1,1.1
48027,"Bell County, Texas",82.7,10.3,0.2,2.6,0.2,1.3,2.7,0.9,0.8,0.1,0.4,0.1,0.2,0.3
48029,"Bexar County, Texas",78.9,11.2,2.8,2,0.2,1.2,3.7,0.4,0.3,0.2,0.1,0.1,0.1,0.2
48031,"Blanco County, Texas",74.1,14.3,0,1.8,0.1,1.7,7.9,4.8,4.1,0.8,0.9,0.1,1.2,2.9
48033,"Borden County, Texas",80,3.6,0,0,0,0.7,15.6,9.4,4.3,12.7,12.7,12.7,1.1,8.7
48035,"Bosque County, Texas",81.2,11.3,0.2,2.7,0.2,1.1,3.3,2.6,2.2,0.2,1.1,0.2,0.5,1.1
48037,"Bowie County, Texas",83.5,11.4,0.5,1,0,1.7,1.9,1.6,1.5,0.3,0.4,0.1,0.5,0.5
48039,"Brazoria County, Texas",85.4,9,0.3,0.9,0.2,1.6,2.7,0.8,0.7,0.1,0.2,0.1,0.3,0.3
48041,"Brazos County, Texas",75.6,11.8,3,4.1,1.6,1,2.9,1.3,0.9,0.5,0.6,0.3,0.3,0.4
48043,"Brewster County, Texas",73.2,11.9,0,4.7,1.5,2,6.7,4.7,3.9,0.1,1.8,0.8,1.1,1.7
48045,"Briscoe County, Texas",70.6,13.3,0,4.5,0,0.1,11.4,6.7,4.4,5.3,3.4,5.3,0.3,5.3
48047,"Brooks County, Texas",82.6,9.1,0.5,3.8,0,0,3.9,6.9,4.6,0.8,3.5,1.6,0.2,3.1
48049,"Brown County, Texas",85.5,10.3,0.2,1.4,0,1.1,1.5,2.4,2.3,0.2,0.6,0.1,0.5,0.5
48051,"Burleson County, Texas",83.8,12.4,0.1,0.6,0,0.7,2.4,2.5,2.4,0.2,0.4,0.6,0.4,1.1
48053,"Burnet County, Texas",77.3,11.2,0.2,0.6,0,0.8,9.8,2.6,2,0.3,0.5,0.2,0.4,1.9
48055,"Caldwell County, Texas",74.1,19.3,0.3,1.3,0,1.2,3.8,3,3.1,0.3,0.6,0.1,0.8,1.2
48057,"Calhoun County, Texas",75.7,17.7,1.6,1.1,0,1.1,2.8,3.1,2.7,1.1,0.6,0.4,0.8,1.5
48059,"Callahan County, Texas",79.1,15,0.1,2.6,0,0.2,3.1,4.6,4.3,0.1,1.4,0.7,0.2,1.2
48061,"Cameron County, Texas",80.5,12.4,0.7,1.9,0.1,2.1,2.3,0.9,0.8,0.1,0.3,0.1,0.3,0.4
48063,"Camp County, Texas",83.4,11.9,0.6,0.9,0,1.1,2,3.9,3.5,0.8,0.8,0.8,1.2,1.3
48065,"Carson County, Texas",86.3,8,0.1,1,0.1,1.1,3.3,2.8,2.4,0.2,0.7,0.2,1.2,1.7
48067,"Cass County, Texas",85,8.6,0.2,1.4,0,1.7,3.1,2.2,1.8,0.2,1,0.3,0.8,0.9
48069,"Castro County, Texas",74.9,16.3,1.7,1.5,0.2,1.5,3.9,6.1,5.5,1.3,1.2,0.5,1.4,1.8
48071,"Chambers County, Texas",87.6,8.2,0,0.9,0,1.5,1.7,2.8,2.2,0.2,0.7,0.1,1,0.8
48073,"Cherokee County, Texas",84.5,10,0.1,1.7,0.3,1.1,2.3,2.2,1.7,0.1,0.7,0.2,0.6,0.8
48075,"Childress County, Texas",82.2,12.7,0,0.8,0,0.5,3.8,6.5,5.4,1.3,1.5,1.3,0.7,2.9
48077,"Clay County, Texas",83.2,10.6,0.2,1.4,0,0.8,3.7,2.6,2.5,0.4,0.8,0.8,0.5,1.2
48079,"Cochran County, Texas",74.6,18.3,0.4,3.8,0,1,1.9,5.7,5.4,0.5,3,3.5,1,1.2
48081,"Coke County, Texas",80.7,8.9,0,0.9,0,1.4,8.2,4,3.4,2.6,1.3,2.6,1.7,2.8
48083,"Coleman County, Texas",85,8.8,0.1,0.8,0.3,0.6,4.4,4.4,3.3,0.1,0.6,0.4,0.5,2
48085,"Collin County, Texas",81.4,7.2,1.1,0.8,0.1,1.6,7.9,0.5,0.4,0.1,0.1,0.1,0.2,0.3
48087,"Collingsworth County, Texas",74.7,13.9,0.4,5.2,1.6,0.5,3.8,8.1,6.6,0.6,5.2,1.6,0.8,3.2
48089,"Colorado County, Texas",82.7,10.6,0.2,1.9,0.1,0.8,3.7,3.3,2.5,0.2,1,0.2,0.6,1.6
48091,"Comal County, Texas",79.4,10.6,0.1,0.9,0.2,1.4,7.3,1.5,1.3,0.1,0.3,0.1,0.4,1
48093,"Comanche County, Texas",84.3,9.3,0,2.1,0.2,0.3,3.7,2.5,2.1,0.8,1.2,0.3,0.4,1.3
48095,"Concho County, Texas",68.8,22.4,0,5.1,0,0,3.7,7.6,8.5,3,3.5,3,3,3.3
48097,"Cooke County, Texas",76.5,16.5,0.2,1.5,0.2,0.8,4.3,2.4,2.2,0.1,0.6,0.2,0.4,1.2
48099,"Coryell County, Texas",74.5,11.3,0.1,9.4,0.1,1.7,2.9,2.3,1.2,0.1,1.6,0.1,0.6,0.7
48101,"Cottle County, Texas",75.2,10.4,0,10.5,0,2.8,1.2,8.2,5.1,5.3,6.8,5.3,2.9,1.5
48103,"Crane County, Texas",78.9,16.4,0,1.5,0.1,2.6,0.6,5.4,4.9,2.2,1.4,0.2,1.7,0.9
48105,"Crockett County, Texas",80.9,12.4,0,2.6,0,2.1,2,7.9,6.8,2.1,3.2,2.1,3.1,2.3
48107,"Crosby County, Texas",77.3,11.6,0.6,2.8,0.2,2.7,4.7,3.8,2.7,0.7,1.5,0.4,1.3,2
48109,"Culberson County, Texas",79.9,9.6,0.1,4.7,0,3.7,2,7.7,5.4,0.3,2.9,3.7,4.7,2.4
48111,"Dallam County, Texas",71.7,12.2,0,3,1.2,6.5,5.3,5.7,4.3,1.1,3.1,1.4,4.8,2.6
48113,"Dallas County, Texas",79.2,11,2.7,1.5,0.2,1.6,3.9,0.3,0.3,0.1,0.1,0.1,0.1,0.1
48115,"Dawson County, Texas",80.7,12.3,0,1.1,0,3.1,2.8,4.2,3.5,0.8,0.6,0.8,1.8,1.3
48117,"Deaf Smith County, Texas",76.7,18,0.2,1.2,0,0.7,3.2,3.4,3.3,0.3,1,0.5,0.6,1.5
48119,"Delta County, Texas",81.9,11,0,2,0,0.5,4.6,4.9,3.8,1.9,1.4,1.9,0.6,2.5
48121,"Denton County, Texas",81,9.6,0.9,1.3,0.2,0.9,6.1,0.6,0.4,0.1,0.2,0.1,0.1,0.3
48123,"DeWitt County, Texas",83,8.3,0,2,0.1,1.2,5.4,2.6,2,0.1,1,0.1,0.7,1.5
48125,"Dickens County, Texas",76.4,6.7,0,8.5,0,2.2,6.2,6.2,2.8,4.2,3.9,4.2,1.9,3.2
48127,"Dimmit County, Texas",80.9,8.4,1.1,2.5,0,1.9,5.2,5.8,4,1,2,1,1.4,3.5
48129,"Donley County, Texas",76,11.9,0,2.8,0.7,0.3,8.3,5.2,3.3,2.4,2.4,1,0.5,3.4
48131,"Duval County, Texas",73.9,15.7,0,5.9,0,1.2,3.3,4.7,3.4,0.8,2.7,0.8,1.3,2
48133,"Eastland County, Texas",80.8,11.9,0.1,2.6,0,0.5,4.1,3.8,3.5,0.2,1.2,0.5,0.4,1.8
48135,"Ector County, Texas",80.3,15,0.6,1,0.2,0.6,2.3,1.3,1,0.2,0.3,0.2,0.3,0.5
48137,"Edwards County, Texas",72.3,3.9,0,6.3,0,8.4,9.1,7.7,3.8,3.9,4,3.9,5.7,4.1
48139,"Ellis County, Texas",82.2,12.4,0.4,0.7,0,0.5,3.6,1.3,1.2,0.2,0.2,0.1,0.2,0.5
48141,"El Paso County, Texas",78.9,11.3,1.8,2.3,0.1,2.7,2.9,0.7,0.6,0.2,0.2,0.1,0.2,0.3
48143,"Erath County, Texas",83.1,9.2,0.4,2.6,0.1,0.8,3.8,2.6,2.1,0.5,0.8,0.1,0.3,1.1
48145,"Falls County, Texas",78.4,14.1,1,1.4,0.4,1.8,3,3.2,2.6,0.9,0.9,0.4,0.9,1.4
48147,"Fannin County, Texas",81.6,11.3,0.1,1.5,0.3,0.8,4.4,2.2,1.7,0.1,0.7,0.4,0.3,1
48149,"Fayette County, Texas",79,12.3,0.2,1.9,0.2,1.5,5,2.9,2.5,0.2,0.7,0.4,0.8,1.2
48151,"Fisher County, Texas",75.8,16.5,0,4.1,0,1.6,2,5.7,5,2.1,1.9,2.1,1.2,1.2
